date,start,stop,distance,calories,steps
2018-10-18,09:42,09:52,714,23,941
2018-10-18,12:37,12:51,810,27,1109
2018-10-18,13:47,13:54,635,22,809
2018-10-18,16:14,16:20,124,3,178
2018-10-18,17:10,17:14,346,12,461
2018-10-18,17:15,17:19,273,8,374
2018-10-18,17:42,17:51,658,22,870
2018-10-18,19:22,19:37,1109,37,1433
2018-10-18,20:24,20:30,525,18,664
2018-10-18,22:23,22:29,467,16,603
2018-10-18,23:13,23:18,421,14,548
2018-10-18,23:26,23:46,222,8,308
2018-10-19,09:22,09:29,291,9,400
2018-10-19,09:48,10:02,854,31,1065
2018-10-19,11:56,12:10,229,8,305
2018-10-19,12:19,12:23,278,9,367
2018-10-19,12:24,12:29,542,20,647
2018-10-19,13:39,13:43,385,13,498
2018-10-19,16:38,17:04,1413,48,1912
2018-10-19,17:11,17:16,339,11,470
2018-10-19,17:42,17:51,520,17,721
2018-10-19,20:02,20:08,198,7,269
2018-10-19,20:23,20:30,420,13,562
2018-10-19,20:31,20:45,144,4,191
2018-10-19,20:49,21:00,491,16,664
2018-10-20,18:45,18:51,594,21,731
2018-10-20,19:08,19:14,612,21,743
2018-10-20,19:42,19:50,333,12,427
2018-10-20,20:01,20:08,323,11,433
2018-10-20,20:26,20:39,545,18,708
2018-10-20,20:40,20:48,406,13,565
2018-10-20,22:36,22:56,1299,48,1595
2018-10-21,11:17,11:22,76,3,110
2018-10-21,13:45,13:56,272,8,390
2018-10-21,15:14,15:18,213,6,306
2018-10-21,15:25,15:33,614,21,803
2018-10-21,15:50,16:03,1014,35,1283
2018-10-21,16:15,16:30,209,8,300
2018-10-21,16:54,17:05,486,15,690
2018-10-21,17:06,17:27,188,6,269
2018-10-21,17:28,18:07,969,32,1302
2018-10-21,18:35,18:49,151,5,217
2018-10-21,19:04,19:09,386,14,495
2018-10-21,19:25,19:32,497,16,672
2018-10-21,21:22,21:26,320,10,442
2018-10-21,21:44,21:53,318,10,425
2018-10-22,09:17,09:23,608,23,733
2018-10-22,09:52,09:57,562,22,659
2018-10-22,11:47,11:51,95,2,136
2018-10-22,12:28,12:35,626,21,800
2018-10-22,12:36,12:41,388,13,526
2018-10-22,12:52,12:59,574,19,724
2018-10-22,13:31,13:35,109,3,156
2018-10-22,17:14,17:21,667,24,828
2018-10-22,17:54,17:59,458,15,594
2018-10-22,18:13,18:23,591,21,784
2018-10-22,20:06,20:10,440,17,531
2018-10-22,20:22,20:37,424,14,574
2018-10-22,21:46,22:01,76,2,110
2018-10-22,22:09,22:14,160,3,230
2018-10-22,22:24,22:30,182,6,254
2018-10-22,22:55,23:00,100,3,144
2018-10-22,23:38,23:43,251,7,354
2018-10-22,23:44,23:59,243,7,311
2018-10-23,09:10,09:19,669,23,874
2018-10-23,09:54,09:59,572,24,665
2018-10-23,12:19,12:24,252,8,346
2018-10-23,12:31,12:36,251,8,325
2018-10-23,17:06,17:19,724,25,980
2018-10-23,17:44,17:48,162,5,232
2018-10-23,19:56,20:17,962,32,1308
2018-10-23,20:34,20:54,1262,41,1726
2018-10-24,09:05,09:11,612,23,742
2018-10-24,09:35,09:44,631,21,803
2018-10-24,12:32,12:37,531,19,640
2018-10-24,12:54,13:04,607,23,773
2018-10-24,19:34,19:41,524,17,682
2018-10-24,21:45,21:49,353,12,458
2018-10-24,22:05,22:12,507,17,677
2018-10-24,22:45,22:49,219,7,298
2018-10-25,12:19,12:23,253,7,340
2018-10-25,13:00,13:04,424,14,522
2018-10-25,13:26,13:31,361,11,462
2018-10-25,14:06,14:15,179,6,251
2018-10-25,14:34,14:41,459,15,641
2018-10-25,15:00,15:05,234,6,335
2018-10-25,15:24,15:44,801,26,1133
2018-10-25,16:21,16:27,436,14,570
2018-10-25,16:34,16:54,965,33,1286
2018-10-25,19:12,19:29,525,17,698
2018-10-25,20:04,20:12,601,20,753
2018-10-25,22:19,22:33,675,23,876
2018-10-25,23:45,23:59,64,2,92
2018-10-26,09:09,09:14,416,14,528
2018-10-26,09:45,09:50,562,22,659
2018-10-26,10:56,11:16,203,9,291
2018-10-26,12:04,12:10,657,26,769
2018-10-26,12:21,12:31,675,24,883
2018-10-26,12:44,12:49,415,14,538
2018-10-26,12:50,12:53,357,12,429
2018-10-26,12:54,12:58,289,9,377
2018-10-26,14:01,14:05,323,11,420
2018-10-26,15:33,15:42,454,15,627
2018-10-26,16:28,17:04,957,39,1165
2018-10-26,17:33,17:45,929,31,1194
2018-10-26,20:31,20:36,235,8,297
2018-10-26,20:37,21:02,335,11,444
2018-10-26,21:03,21:12,529,19,677
2018-10-27,10:56,11:05,320,11,422
2018-10-27,11:13,11:18,281,8,380
2018-10-27,11:19,11:36,671,24,833
2018-10-27,11:53,12:06,796,29,1016
2018-10-27,12:45,13:04,893,29,1215
2018-10-27,13:05,13:09,431,17,525
2018-10-27,13:10,13:24,807,27,1073
2018-10-27,13:37,13:43,157,4,225
2018-10-27,14:03,14:22,1061,38,1386
2018-10-27,14:23,14:26,341,12,419
2018-10-27,14:27,14:51,962,33,1274
2018-10-27,14:59,15:05,301,10,425
2018-10-27,15:06,15:25,1731,61,2110
2018-10-27,15:29,15:40,164,6,235
2018-10-27,15:53,16:49,2715,89,3741
2018-10-27,17:37,17:54,932,32,1239
2018-10-27,18:30,18:52,724,27,943
2018-10-27,19:56,20:09,364,12,504
2018-10-27,20:29,20:36,760,32,884
2018-10-27,20:37,20:46,374,12,497
2018-10-27,23:02,23:12,431,15,552
2018-10-27,23:13,23:23,989,41,1181
2018-10-27,23:43,23:54,253,9,342
2018-10-28,10:15,10:54,160,7,229
2018-10-28,13:25,13:39,405,14,549
2018-10-28,13:49,13:53,210,6,282
2018-10-28,14:18,14:32,426,14,559
2018-10-28,14:41,14:51,303,9,428
2018-10-28,15:12,15:35,712,23,1012
2018-10-28,15:53,15:57,230,7,327
2018-10-28,15:58,16:03,475,16,605
2018-10-28,16:07,16:11,143,3,205
2018-10-28,16:12,16:19,645,22,808
2018-10-28,16:20,16:32,763,25,1044
2018-10-28,16:33,16:38,411,15,515
2018-10-28,17:00,17:16,187,6,268
2018-10-28,17:22,17:36,775,29,1016
2018-10-28,17:53,17:59,630,25,765
2018-10-28,18:14,18:33,638,23,842
2018-10-28,20:26,20:35,55,2,80
2018-10-28,20:44,20:48,141,4,192
2018-10-28,20:49,20:53,387,13,496
2018-10-28,20:56,21:08,517,17,710
2018-10-28,21:09,21:34,643,24,847
2018-10-28,21:44,21:48,141,4,192
2018-10-28,21:49,21:53,387,13,496
2018-10-28,21:56,22:08,517,17,710
2018-10-28,22:09,22:34,643,24,847
2018-10-29,08:19,08:31,284,10,365
2018-10-29,08:32,08:36,456,17,542
2018-10-29,09:02,09:07,170,5,244
2018-10-29,09:08,09:14,659,27,771
2018-10-29,12:45,12:51,705,31,797
2018-10-29,13:23,13:29,501,18,629
2018-10-29,17:08,17:14,632,25,754
2018-10-29,17:15,17:38,791,26,1088
2018-10-29,17:45,17:49,282,9,387
2018-10-29,18:13,18:34,706,26,886
2018-10-29,20:10,20:19,858,31,1050
2018-10-29,20:39,20:43,250,8,321
2018-10-29,23:26,23:41,527,18,701
2018-10-29,23:49,23:54,591,25,676
2018-10-30,08:38,09:03,1341,54,1643
2018-10-30,09:08,09:12,127,4,183
2018-10-30,09:17,09:26,1012,46,1141
2018-10-30,10:13,10:20,728,29,865
2018-10-30,12:32,12:38,678,29,780
2018-10-30,12:45,12:53,444,14,617
2018-10-30,13:31,13:37,490,16,631
2018-10-30,13:38,13:43,572,24,677
2018-10-30,15:14,15:23,146,4,209
2018-10-30,16:28,16:35,750,31,879
2018-10-30,17:19,17:29,442,15,594
2018-10-30,20:59,21:19,326,12,416
2018-10-30,21:30,21:34,246,8,330
2018-10-30,23:43,23:50,332,13,416
2018-10-31,09:25,09:31,644,25,762
2018-10-31,09:49,09:54,416,14,529
2018-10-31,10:22,10:26,183,6,263
2018-10-31,10:41,10:47,453,15,580
2018-10-31,12:12,12:19,145,4,208
2018-10-31,12:35,12:40,52,2,75
2018-10-31,13:15,13:19,277,9,365
2018-10-31,13:30,13:51,1165,41,1481
2018-10-31,15:23,15:30,186,5,267
2018-10-31,16:23,16:38,842,31,1035
2018-10-31,16:59,17:04,528,19,639
2018-10-31,19:06,19:10,433,17,527
2018-10-31,19:11,19:16,255,8,351
2018-10-31,19:46,19:50,467,19,548
2018-10-31,20:29,20:36,206,7,291
2018-10-31,20:37,20:52,207,7,290
2018-10-31,22:16,22:25,83,2,119
2018-11-01,00:40,00:53,869,30,1125
2018-11-01,01:19,01:26,549,19,698
2018-11-01,01:42,01:52,413,14,547
2018-11-01,13:22,13:28,231,7,314
2018-11-01,13:29,13:34,511,17,628
2018-11-01,13:35,14:09,1373,47,1871
2018-11-01,14:44,14:50,286,9,404
2018-11-01,14:58,15:02,177,5,252
2018-11-01,15:30,15:40,343,11,480
2018-11-01,15:51,15:58,234,7,336
2018-11-01,16:05,16:33,273,11,391
2018-11-01,16:34,16:40,244,7,349
2018-11-01,16:55,16:59,99,3,143
2018-11-01,17:00,17:28,462,16,661
2018-11-01,17:29,17:36,220,7,315
2018-11-01,17:51,18:13,951,32,1354
2018-11-01,18:20,18:26,411,13,569
2018-11-01,19:17,19:21,417,16,513
2018-11-01,21:17,21:21,188,6,270
2018-11-01,21:38,21:52,531,16,744
2018-11-02,13:29,13:40,524,18,703
2018-11-02,13:52,14:05,227,8,319
2018-11-02,14:08,14:53,2111,68,2928
2018-11-02,14:59,15:06,309,9,427
2018-11-02,15:56,16:04,351,12,475
2018-11-02,16:28,16:32,253,7,354
2018-11-02,18:02,20:48,7512,248,10658
2018-11-02,21:06,21:26,1119,37,1468
2018-11-02,21:35,21:54,928,32,1278
2018-11-02,22:58,23:22,1334,44,1793
2018-11-02,23:31,23:37,371,12,515
2018-11-03,10:56,11:04,133,4,191
2018-11-03,11:08,11:12,135,4,194
2018-11-03,11:21,11:25,200,6,285
2018-11-03,11:34,11:38,245,8,323
2018-11-03,13:15,13:46,1734,57,2380
2018-11-03,13:58,14:26,1379,45,1893
2018-11-03,15:48,16:08,846,32,1038
2018-11-03,16:25,16:29,426,14,524
2018-11-03,16:54,16:59,127,4,183
2018-11-03,17:00,17:24,108,3,155
2018-11-03,17:50,18:06,104,4,150
2018-11-03,18:16,18:26,420,13,601
2018-11-03,19:15,19:21,386,12,513
2018-11-03,19:51,20:18,1586,54,2106
2018-11-04,13:15,13:24,333,11,450
2018-11-04,13:47,14:00,674,23,946
2018-11-04,14:11,14:16,360,14,463
2018-11-04,14:17,14:21,428,16,524
2018-11-04,14:37,14:41,178,5,255
2018-11-04,14:45,14:56,311,11,422
2018-11-04,15:01,15:11,621,21,808
2018-11-04,15:50,16:11,744,27,966
2018-11-04,16:12,16:17,213,6,306
2018-11-04,16:25,16:35,227,7,316
2018-11-04,20:46,20:57,599,19,823
2018-11-04,23:50,23:55,272,8,389
2018-11-05,09:14,09:21,227,7,301
2018-11-05,09:22,09:27,544,21,648
2018-11-05,09:48,09:52,178,5,252
2018-11-05,09:53,09:57,478,21,555
2018-11-05,11:38,11:47,80,2,115
2018-11-05,12:23,12:49,1179,39,1614
2018-11-05,13:05,13:14,543,18,759
2018-11-05,16:25,16:30,514,18,630
2018-11-05,16:52,17:09,763,27,1024
2018-11-05,17:15,17:25,645,22,842
2018-11-05,20:17,20:31,498,17,669
2018-11-05,23:18,23:32,270,9,359
2018-11-05,23:36,23:40,339,12,428
2018-11-05,23:51,23:55,237,7,325
2018-11-06,09:33,09:50,239,9,311
2018-11-06,10:07,10:16,727,26,899
2018-11-06,12:44,12:51,673,23,832
2018-11-06,12:59,13:04,414,14,525
2018-11-06,16:37,16:49,858,29,1104
2018-11-06,17:09,17:18,640,21,866
2018-11-06,18:18,18:27,765,26,971
2018-11-06,18:52,19:00,670,23,843
2018-11-06,19:29,19:43,339,12,451
2018-11-06,20:23,20:27,380,13,481
2018-11-06,22:11,22:19,343,11,453
2018-11-06,22:20,22:24,441,15,533
2018-11-06,23:01,23:20,344,11,454
2018-11-07,09:02,09:11,727,28,900
2018-11-07,09:42,09:49,521,17,682
2018-11-07,12:30,12:39,206,7,296
2018-11-07,12:40,12:46,618,23,746
2018-11-07,12:51,12:59,339,12,461
2018-11-07,13:15,13:23,447,14,580
2018-11-07,17:11,17:21,834,28,1052
2018-11-07,17:46,17:50,395,13,504
2018-11-07,17:58,18:10,866,29,1114
2018-11-07,19:19,19:34,514,17,668
2018-11-07,19:53,20:01,656,23,822
2018-11-07,22:44,22:53,520,16,733
2018-11-07,22:54,23:13,540,19,688
2018-11-07,23:24,23:31,649,22,798
2018-11-08,09:05,09:13,859,36,997
2018-11-08,09:22,09:27,403,14,521
2018-11-08,09:53,09:58,599,26,680
2018-11-08,13:01,13:07,277,9,366
2018-11-08,17:15,17:21,476,16,587
2018-11-08,17:22,17:26,366,14,438
2018-11-08,17:49,17:56,668,23,829
2018-11-08,19:02,19:11,124,5,178
2018-11-08,20:15,20:25,894,34,1071
2018-11-08,22:16,22:25,645,21,824
2018-11-08,23:04,23:23,528,17,703
2018-11-09,08:57,09:05,145,4,208
2018-11-09,09:06,09:12,648,24,764
2018-11-09,09:34,09:38,261,8,361
2018-11-09,09:39,09:44,559,22,657
2018-11-09,12:33,12:39,564,21,703
2018-11-09,12:54,13:02,612,21,756
2018-11-09,13:27,14:01,1191,42,1561
2018-11-09,14:10,14:15,271,9,349
2018-11-09,14:16,14:41,243,9,348
2018-11-09,14:58,15:08,63,3,91
2018-11-09,16:01,16:10,368,10,496
2018-11-09,16:32,16:38,446,15,574
2018-11-09,17:09,17:13,321,10,420
2018-11-09,17:19,17:23,325,10,437
2018-11-09,19:49,20:34,2295,81,2959
2018-11-09,21:24,21:31,719,30,849
2018-11-09,21:32,21:38,220,7,296
2018-11-09,21:39,21:43,414,17,506
2018-11-09,21:59,22:06,783,34,898
2018-11-10,16:55,17:00,204,5,293
2018-11-10,18:39,18:55,312,11,421
2018-11-10,18:56,19:01,559,23,657
2018-11-10,19:09,19:13,393,13,502
2018-11-10,19:23,19:34,657,22,836
2018-11-10,20:40,20:44,118,3,169
2018-11-10,21:03,21:11,496,16,643
2018-11-10,23:39,23:44,318,11,406
2018-11-11,10:53,11:18,109,4,156
2018-11-11,11:26,11:32,644,27,760
2018-11-11,11:39,11:43,234,7,329
2018-11-11,11:44,11:51,727,29,862
2018-11-11,11:52,11:56,280,9,389
2018-11-11,12:11,12:39,1705,57,2284
2018-11-11,12:40,12:45,498,17,620
2018-11-11,12:46,12:50,231,8,321
2018-11-11,12:56,13:36,1625,52,2270
2018-11-11,13:37,13:43,566,19,714
2018-11-11,13:54,14:18,725,22,1025
2018-11-11,14:43,15:08,1150,38,1525
2018-11-12,09:09,09:27,553,19,704
2018-11-12,09:53,10:13,1454,52,1803
2018-11-12,10:46,10:50,148,4,212
2018-11-12,12:23,12:28,345,11,468
2018-11-12,13:14,13:18,310,10,417
2018-11-12,13:19,13:26,757,31,883
2018-11-12,13:34,13:50,477,17,626
2018-11-12,13:53,14:04,845,31,1084
2018-11-12,14:25,14:30,282,9,394
2018-11-12,15:36,15:43,346,11,470
2018-11-12,16:00,16:04,363,13,447
2018-11-12,16:33,16:39,408,13,546
2018-11-12,16:54,17:01,672,23,832
2018-11-12,17:02,17:17,111,3,159
2018-11-12,20:08,20:28,460,16,615
2018-11-12,23:46,23:57,314,10,434
2018-11-13,09:23,09:29,677,30,781
2018-11-13,10:07,10:13,687,30,787
2018-11-13,12:17,12:24,118,4,169
2018-11-13,12:37,12:43,614,25,742
2018-11-13,12:51,12:57,525,18,674
2018-11-13,17:22,17:29,208,7,265
2018-11-13,17:30,17:35,544,20,648
2018-11-13,18:02,18:06,382,13,487
2018-11-13,18:09,18:35,364,13,496
2018-11-14,09:29,09:36,683,25,835
2018-11-14,10:01,10:06,583,26,671
2018-11-14,12:30,12:42,701,23,976
2018-11-14,13:09,13:18,597,20,831
2018-11-14,17:00,17:05,138,4,198
2018-11-14,17:06,17:12,615,22,744
2018-11-14,17:35,17:47,757,26,975
2018-11-14,19:46,19:50,212,7,269
2018-11-14,19:57,20:02,436,17,537
2018-11-14,20:11,20:20,595,19,814
2018-11-14,20:28,21:35,1795,55,2567
2018-11-14,21:45,22:11,494,17,707
2018-11-14,22:20,22:48,974,33,1320
2018-11-14,23:02,23:16,386,14,499
2018-11-15,09:16,09:22,118,5,169
2018-11-15,09:23,09:29,632,25,754
2018-11-15,09:55,09:59,232,7,310
2018-11-15,10:00,10:05,574,25,666
2018-11-15,12:21,12:26,493,17,617
2018-11-15,12:35,12:44,467,15,663
2018-11-15,16:58,17:05,682,24,838
2018-11-15,17:32,17:45,658,21,844
2018-11-15,17:46,17:50,444,15,535
2018-11-15,17:51,17:55,333,11,434
2018-11-15,19:09,19:30,637,21,851
2018-11-15,20:11,20:22,294,9,385
2018-11-15,22:15,22:19,338,11,452
2018-11-15,23:04,23:11,771,33,891
2018-11-16,09:24,09:31,742,29,874
2018-11-16,09:59,10:05,666,28,775
2018-11-16,12:39,13:05,1324,52,1624
2018-11-16,16:00,16:06,649,25,765
2018-11-16,16:29,16:38,722,25,920
2018-11-16,18:10,18:32,416,13,575
2018-11-16,18:33,18:37,330,11,451
2018-11-16,18:46,19:03,380,13,497
2018-11-16,21:34,21:56,931,30,1267
2018-11-17,10:42,10:58,65,2,94
2018-11-17,10:59,11:05,675,29,780
2018-11-17,11:06,11:12,389,13,508
2018-11-17,11:28,11:34,312,10,417
2018-11-17,11:35,11:45,800,31,959
2018-11-17,13:12,13:32,790,26,1120
2018-11-17,13:49,13:55,362,12,509
2018-11-17,17:51,17:56,534,20,642
2018-11-17,17:57,18:15,657,22,856
2018-11-17,18:24,18:35,679,21,921
2018-11-17,19:55,20:02,462,15,627
2018-11-17,20:36,20:44,572,19,751
2018-11-17,20:45,21:03,748,25,974
2018-11-17,21:54,22:14,106,4,152
2018-11-17,23:22,23:26,116,3,167
2018-11-17,23:45,23:59,397,13,554
2018-11-18,12:23,12:28,85,3,122
2018-11-18,12:29,12:33,487,21,560
2018-11-18,12:42,12:47,567,24,661
2018-11-18,13:31,13:47,476,18,612
2018-11-18,17:32,17:40,476,15,663
2018-11-18,18:38,18:42,135,4,182
2018-11-18,18:52,19:09,411,14,549
2018-11-19,09:32,09:45,772,32,951
2018-11-19,10:15,10:20,597,26,679
2018-11-19,12:20,12:42,504,17,665
2018-11-19,12:43,12:48,512,18,629
2018-11-19,14:14,14:27,960,32,1248
2018-11-19,17:30,17:39,725,25,891
2018-11-19,18:09,18:25,803,28,1028
2018-11-19,18:26,18:31,505,17,625
2018-11-20,09:20,09:26,640,26,771
2018-11-20,09:27,09:32,524,22,622
2018-11-20,10:07,10:16,645,26,789
2018-11-20,13:29,13:45,865,34,1062
2018-11-20,14:05,14:17,584,21,769
2018-11-20,19:27,19:57,625,22,831
2018-11-20,20:08,20:15,578,20,725
2018-11-20,22:21,22:27,597,23,732
2018-11-20,22:44,22:50,418,14,562
2018-11-20,23:03,23:13,744,27,918
2018-11-21,09:27,09:36,871,36,1038
2018-11-21,09:37,09:45,441,18,544
2018-11-21,10:21,10:25,232,7,310
2018-11-21,10:26,10:30,490,22,562
2018-11-21,12:14,12:18,112,3,161
2018-11-21,12:39,12:48,848,32,1044
2018-11-21,12:51,13:09,503,17,699
2018-11-21,13:10,13:15,483,16,611
2018-11-21,15:15,15:21,128,3,184
2018-11-21,15:32,15:36,68,2,98
2018-11-21,17:08,17:13,266,8,352
2018-11-21,17:14,17:19,502,17,623
2018-11-21,17:43,17:49,444,15,587
2018-11-21,18:01,18:19,1155,39,1550
2018-11-22,09:18,09:24,643,27,760
2018-11-22,09:59,10:03,521,24,579
2018-11-22,12:03,12:33,159,5,228
2018-11-22,12:35,12:51,955,33,1263
2018-11-22,13:52,14:09,898,30,1282
2018-11-22,17:21,17:27,645,25,762
2018-11-22,19:20,19:24,410,14,513
2018-11-22,19:27,19:32,564,23,660
2018-11-22,20:16,20:20,484,20,558
2018-11-22,22:12,22:16,384,13,495
2018-11-22,23:04,23:09,506,17,623
2018-11-23,08:45,09:30,902,40,1118
2018-11-23,09:53,09:58,607,27,685
2018-11-23,12:08,12:32,950,35,1203
2018-11-23,12:38,12:52,775,30,978
2018-11-23,13:40,13:47,774,34,893
2018-11-23,14:02,14:15,771,27,1009
2018-11-23,14:16,14:26,909,37,1089
2018-11-23,21:55,22:06,536,17,716
2018-11-23,22:07,22:13,572,19,718
2018-11-23,22:14,22:34,1423,48,1875
2018-11-23,22:35,22:38,359,12,430
2018-11-23,22:39,22:43,258,8,364
2018-11-23,22:47,22:59,49,1,71
2018-11-24,10:21,10:31,422,13,593
2018-11-24,10:46,11:11,1603,54,2197
2018-11-24,11:17,11:26,260,9,373
2018-11-24,11:50,12:35,1562,50,2223
2018-11-24,12:36,12:49,210,7,296
2018-11-24,12:53,13:01,390,13,559
2018-11-24,13:44,13:55,343,11,484
2018-11-24,14:02,14:07,126,4,181
2018-11-24,14:08,14:28,284,10,406
2018-11-24,15:12,15:19,288,9,412
2018-11-24,15:26,15:31,221,7,307
2018-11-24,18:53,19:01,176,6,253
2018-11-24,19:12,19:28,616,21,856
2018-11-24,19:46,20:33,1969,66,2726
2018-11-24,20:34,20:54,69,3,100
2018-11-24,21:04,21:09,225,7,321
2018-11-24,21:22,21:26,141,3,203
2018-11-25,12:24,12:28,76,2,110
2018-11-25,12:47,13:02,217,7,311
2018-11-25,13:18,13:34,313,10,449
2018-11-25,13:40,13:49,163,5,223
2018-11-25,14:13,14:23,144,4,207
2018-11-25,14:41,15:03,1458,50,1965
2018-11-25,15:37,15:45,650,22,821
2018-11-25,15:46,15:52,547,18,702
2018-11-25,15:53,16:23,1881,63,2527
2018-11-25,23:41,23:54,1268,48,1523
2018-11-26,09:36,09:42,629,24,753
2018-11-26,10:15,10:20,595,26,678
2018-11-26,12:44,12:50,555,19,707
2018-11-26,12:51,13:03,498,16,713
2018-11-26,13:43,14:03,1113,36,1547
2018-11-26,17:14,17:20,611,22,742
2018-11-26,17:21,17:28,415,13,586
2018-11-26,17:58,18:11,558,18,748
2018-11-26,18:26,18:34,565,18,763
2018-11-26,20:40,20:44,51,3,73
2018-11-26,20:45,20:56,941,32,1181
2018-11-26,20:57,21:01,431,16,526
2018-11-26,21:59,22:03,128,4,184
2018-11-26,23:40,23:48,248,7,333
2018-11-26,23:55,23:59,317,12,385
2018-11-27,09:11,09:15,70,2,101
2018-11-27,09:16,09:20,435,16,528
2018-11-27,09:53,10:04,796,29,997
2018-11-27,12:17,12:34,1101,36,1502
2018-11-27,13:38,13:45,606,21,781
2018-11-27,13:46,13:52,125,4,179
2018-11-27,14:00,14:16,633,22,823
2018-11-27,14:34,15:04,760,27,1005
2018-11-27,15:08,15:12,476,20,553
2018-11-27,15:39,15:45,631,23,754
2018-11-27,16:20,16:26,362,11,498
2018-11-27,17:17,17:30,868,29,1177
2018-11-27,17:47,17:55,331,11,434
2018-11-27,21:44,21:54,496,19,613
2018-11-27,22:18,22:23,102,3,147
2018-11-27,22:57,23:02,267,9,359
2018-11-27,23:27,23:31,335,12,409
2018-11-27,23:37,23:45,668,23,839
2018-11-28,09:09,09:14,484,16,611
2018-11-28,09:42,09:48,626,23,751
2018-11-28,10:42,11:07,140,4,201
2018-11-28,12:29,12:36,501,17,662
2018-11-28,13:31,13:39,535,18,745
2018-11-28,16:07,16:12,593,27,676
2018-11-28,16:28,16:54,545,19,704
2018-11-28,19:06,19:12,345,11,455
2018-11-28,19:15,19:29,245,8,323
2018-11-28,20:58,21:56,3352,113,4677
2018-11-28,22:11,22:23,1090,38,1350
2018-11-29,09:01,09:09,39,2,57
2018-11-29,09:16,09:29,738,26,925
2018-11-29,09:48,09:54,638,25,758
2018-11-29,12:25,12:33,498,16,664
2018-11-29,12:36,12:52,249,8,341
2018-11-29,13:09,13:21,712,23,959
2018-11-29,17:18,17:23,527,18,638
2018-11-29,17:24,17:31,286,9,386
2018-11-29,17:54,18:17,318,12,412
2018-11-29,19:11,19:14,36,1,52
2018-11-29,19:20,19:38,509,17,666
2018-11-29,20:12,20:21,561,19,711
2018-11-29,22:14,22:21,568,21,712
2018-11-29,22:34,22:38,317,12,402
2018-11-30,09:26,09:38,661,27,807
2018-11-30,09:59,10:04,604,27,683
2018-11-30,11:22,11:32,144,4,206
2018-11-30,12:23,12:30,725,26,864
2018-11-30,13:01,13:16,1195,40,1508
2018-11-30,15:05,15:15,445,14,607
2018-11-30,15:30,15:57,1355,47,1732
2018-11-30,18:59,19:23,1143,38,1537
2018-11-30,19:35,19:52,944,33,1195
2018-12-01,10:25,10:39,145,4,208
2018-12-01,11:16,11:22,649,28,748
2018-12-01,11:42,11:49,391,13,524
2018-12-01,11:55,12:07,735,26,963
2018-12-01,12:16,12:27,535,19,668
2018-12-01,14:10,14:22,508,15,721
2018-12-01,14:34,14:44,581,18,788
2018-12-01,14:53,14:57,217,6,311
2018-12-01,15:10,15:14,196,6,262
2018-12-01,15:21,15:26,368,12,490
2018-12-01,16:06,16:12,381,12,515
2018-12-01,16:20,16:32,919,31,1205
2018-12-01,16:44,16:51,584,23,725
2018-12-01,16:52,17:04,805,29,1012
2018-12-01,17:30,17:38,352,10,493
2018-12-01,17:48,18:24,2242,79,2848
2018-12-01,18:44,18:57,292,9,404
2018-12-01,20:21,20:25,419,15,518
2018-12-01,22:41,22:45,478,20,554
2018-12-01,22:46,22:53,85,2,122
2018-12-02,13:11,13:23,290,9,415
2018-12-02,13:38,13:45,306,10,407
2018-12-02,14:13,14:22,504,17,642
2018-12-02,17:16,17:24,343,11,475
2018-12-02,18:39,18:43,274,9,353
2018-12-02,19:08,19:14,425,14,545
2018-12-02,20:56,21:01,197,5,282
2018-12-03,09:04,09:19,99,3,142
2018-12-03,09:20,09:27,645,23,810
2018-12-03,10:03,10:07,478,19,555
2018-12-03,12:41,12:47,593,20,731
2018-12-03,12:59,13:04,482,16,610
2018-12-03,13:05,13:35,53,1,76
2018-12-03,16:28,16:36,118,4,170
2018-12-03,16:58,17:07,436,15,578
2018-12-03,17:08,17:12,335,12,419
2018-12-03,17:40,18:01,624,21,818
2018-12-03,18:04,18:16,690,23,904
2018-12-03,20:19,20:24,509,17,627
2018-12-03,20:25,20:36,591,19,794
2018-12-03,20:55,21:13,266,9,359
2018-12-03,23:05,23:10,291,9,402
2018-12-03,23:12,23:28,541,22,642
2018-12-03,23:44,23:50,235,7,315
2018-12-04,08:36,08:41,68,3,98
2018-12-04,09:21,09:29,621,22,773
2018-12-04,17:11,17:17,138,3,198
2018-12-04,17:18,17:23,497,17,619
2018-12-04,17:45,17:50,285,9,388
2018-12-04,17:57,18:10,837,28,1106
2018-12-05,09:15,09:20,511,18,628
2018-12-05,09:46,09:51,559,22,657
2018-12-05,12:59,13:16,960,33,1284
2018-12-05,14:10,14:26,844,28,1182
2018-12-05,15:30,15:33,62,2,89
2018-12-05,16:21,16:26,116,3,167
2018-12-05,16:37,16:41,317,11,396
2018-12-05,16:42,16:47,508,17,626
2018-12-05,17:13,17:34,1202,40,1616
2018-12-05,18:31,18:35,214,6,291
2018-12-05,18:50,19:00,737,25,955
2018-12-05,21:26,21:40,1105,37,1422
2018-12-05,21:42,22:01,194,7,278
2018-12-05,22:14,22:20,481,16,633
2018-12-05,22:38,22:44,612,21,743
2018-12-06,08:57,09:21,316,11,409
2018-12-06,09:22,09:26,475,20,553
2018-12-06,09:50,09:55,562,23,659
2018-12-06,12:31,12:35,59,2,85
2018-12-06,12:44,12:49,190,5,273
2018-12-06,12:50,12:57,639,22,811
2018-12-06,12:58,13:03,366,12,494
2018-12-06,13:13,13:29,197,6,283
2018-12-06,13:30,13:44,910,31,1205
