date,time,steps
2018-08-21,17:59,11
2018-08-21,18:06,24
2018-08-21,18:07,3
2018-08-21,18:14,22
2018-08-21,18:15,11
2018-08-21,19:23,28
2018-08-21,19:28,68
2018-08-21,19:29,83
2018-08-21,19:30,44
2018-08-21,19:34,10
2018-08-21,19:38,64
2018-08-21,19:39,98
2018-08-21,19:40,48
2018-08-21,19:46,12
2018-08-21,19:50,18
2018-08-21,19:53,16
2018-08-21,19:55,37
2018-08-21,20:33,52
2018-08-21,20:34,22
2018-08-21,20:39,21
2018-08-21,20:41,22
2018-08-21,20:42,19
2018-08-21,20:44,24
2018-08-21,20:48,30
2018-08-21,21:01,57
2018-08-21,21:02,80
2018-08-21,21:03,103
2018-08-21,21:04,69
2018-08-21,21:06,30
2018-08-21,21:07,97
2018-08-21,21:19,10
2018-08-21,21:23,72
2018-08-21,21:24,18
2018-08-21,21:25,32
2018-08-21,21:26,88
2018-08-21,21:27,85
2018-08-21,21:28,87
2018-08-21,21:29,68
2018-08-21,21:32,49
2018-08-21,21:33,103
2018-08-21,21:34,102
2018-08-21,21:35,105
2018-08-21,21:36,54
2018-08-21,21:39,28
2018-08-21,21:40,96
2018-08-21,21:41,98
2018-08-21,21:42,96
2018-08-21,21:43,93
2018-08-21,21:44,31
2018-08-21,21:59,10
2018-08-21,22:00,58
2018-08-21,22:01,21
2018-08-21,22:05,13
2018-08-21,22:22,10
2018-08-21,22:31,66
2018-08-21,22:32,81
2018-08-21,22:33,14
2018-08-21,22:46,18
2018-08-21,22:47,33
2018-08-21,22:50,17
2018-08-21,23:00,56
2018-08-21,23:05,41
2018-08-21,23:13,45
2018-08-21,23:14,80
2018-08-21,23:15,49
2018-08-21,23:29,33
2018-08-21,23:30,44
2018-08-21,23:31,23
2018-08-21,23:32,13
2018-08-22,04:12,60
2018-08-22,04:19,35
2018-08-22,04:20,5
2018-08-22,04:21,87
2018-08-22,04:30,21
2018-08-22,04:31,40
2018-08-22,04:33,33
2018-08-22,04:34,30
2018-08-22,04:35,61
2018-08-22,04:36,51
2018-08-22,04:37,62
2018-08-22,04:43,33
2018-08-22,04:44,66
2018-08-22,04:45,85
2018-08-22,04:46,83
2018-08-22,04:47,85
2018-08-22,04:48,83
2018-08-22,04:49,64
2018-08-22,04:50,23
2018-08-22,04:51,15
2018-08-22,05:01,17
2018-08-22,05:02,47
2018-08-22,05:03,34
2018-08-22,05:05,97
2018-08-22,05:06,38
2018-08-22,05:07,10
2018-08-22,05:08,10
2018-08-22,05:10,41
2018-08-22,05:11,28
2018-08-22,05:12,82
2018-08-22,05:13,64
2018-08-22,05:14,2
2018-08-22,05:19,19
2018-08-22,05:20,24
2018-08-22,05:21,95
2018-08-22,05:22,97
2018-08-22,05:23,92
2018-08-22,05:24,69
2018-08-22,05:26,59
2018-08-22,05:27,91
2018-08-22,05:28,84
2018-08-22,05:29,91
2018-08-22,05:30,1
2018-08-22,06:25,26
2018-08-22,06:27,66
2018-08-22,06:28,38
2018-08-22,07:13,11
2018-08-22,08:38,17
2018-08-22,08:45,29
2018-08-22,08:46,92
2018-08-22,08:47,97
2018-08-22,08:48,91
2018-08-22,08:49,94
2018-08-22,08:50,36
2018-08-22,08:53,20
2018-08-22,08:54,27
2018-08-22,09:09,20
2018-08-22,09:10,5
2018-08-22,09:11,51
2018-08-22,09:12,48
2018-08-22,09:13,37
2018-08-22,09:14,74
2018-08-22,09:15,76
2018-08-22,09:16,85
2018-08-22,09:17,80
2018-08-22,09:22,48
2018-08-22,09:23,88
2018-08-22,09:24,43
2018-08-22,09:28,12
2018-08-22,09:29,45
2018-08-22,09:30,23
2018-08-22,09:32,11
2018-08-22,09:37,40
2018-08-22,09:38,15
2018-08-22,09:39,85
2018-08-22,09:40,67
2018-08-22,09:41,50
2018-08-22,09:43,53
2018-08-22,09:44,85
2018-08-22,09:45,51
2018-08-22,09:46,43
2018-08-22,09:47,10
2018-08-22,09:48,53
2018-08-22,09:49,99
2018-08-22,09:50,103
2018-08-22,09:51,68
2018-08-22,10:48,14
2018-08-22,10:49,68
2018-08-22,10:50,23
2018-08-22,10:54,11
2018-08-22,11:01,12
2018-08-22,11:02,11
2018-08-22,15:58,16
2018-08-22,16:09,22
2018-08-22,16:11,20
2018-08-22,16:27,45
2018-08-22,16:31,33
2018-08-22,16:35,13
2018-08-22,16:45,25
2018-08-22,19:06,19
2018-08-22,19:08,21
2018-08-22,19:14,10
2018-08-22,19:15,14
2018-08-22,19:30,11
2018-08-22,19:55,18
2018-08-22,19:58,15
2018-08-22,19:59,7
2018-08-22,20:02,13
2018-08-22,20:08,31
2018-08-22,20:16,17
2018-08-22,20:23,11
2018-08-22,20:30,11
2018-08-22,20:31,43
2018-08-22,20:32,38
2018-08-22,20:33,104
2018-08-22,20:34,104
2018-08-22,20:35,103
2018-08-22,20:36,104
2018-08-22,20:37,103
2018-08-22,20:38,106
2018-08-22,20:39,105
2018-08-22,20:40,106
2018-08-22,20:41,105
2018-08-22,20:42,58
2018-08-22,20:49,14
2018-08-22,21:02,73
2018-08-22,21:03,103
2018-08-22,21:04,81
2018-08-22,21:11,74
2018-08-22,21:12,95
2018-08-22,21:13,101
2018-08-22,21:14,89
2018-08-22,21:15,97
2018-08-22,21:16,93
2018-08-22,21:17,86
2018-08-22,21:18,81
2018-08-22,21:19,90
2018-08-22,21:20,95
2018-08-22,21:21,93
2018-08-22,21:22,80
2018-08-22,21:23,79
2018-08-22,21:24,99
2018-08-22,21:25,94
2018-08-22,21:26,101
2018-08-22,21:27,97
2018-08-22,21:28,100
2018-08-22,21:29,96
2018-08-22,21:30,98
2018-08-22,21:31,92
2018-08-22,21:32,73
2018-08-22,21:35,36
2018-08-22,21:36,37
2018-08-22,21:37,86
2018-08-22,21:38,35
2018-08-22,21:39,36
2018-08-22,21:40,58
2018-08-22,21:42,49
2018-08-22,21:46,21
2018-08-22,21:47,70
2018-08-22,21:48,97
2018-08-22,21:49,7
2018-08-22,21:50,90
2018-08-22,21:51,91
2018-08-22,21:52,97
2018-08-22,21:53,93
2018-08-22,21:54,98
2018-08-22,21:55,48
2018-08-22,21:56,71
2018-08-22,21:57,96
2018-08-22,21:58,79
2018-08-22,21:59,13
2018-08-22,22:00,28
2018-08-22,22:01,85
2018-08-22,22:02,65
2018-08-22,22:03,33
2018-08-22,22:04,76
2018-08-22,22:05,84
2018-08-22,22:06,91
2018-08-22,22:07,85
2018-08-22,22:08,86
2018-08-22,22:09,31
2018-08-22,22:28,10
2018-08-22,22:53,55
2018-08-22,22:54,90
2018-08-22,22:55,69
2018-08-22,22:56,99
2018-08-22,22:57,73
2018-08-22,22:58,88
2018-08-22,22:59,85
2018-08-22,23:00,84
2018-08-22,23:01,84
2018-08-22,23:02,84
2018-08-22,23:03,54
2018-08-22,23:04,64
2018-08-22,23:05,79
2018-08-22,23:06,87
2018-08-22,23:07,70
2018-08-22,23:08,89
2018-08-22,23:09,13
2018-08-22,23:10,41
2018-08-22,23:11,75
2018-08-22,23:12,48
2018-08-22,23:13,82
2018-08-22,23:14,85
2018-08-22,23:15,87
2018-08-22,23:16,85
2018-08-22,23:17,78
2018-08-22,23:18,88
2018-08-22,23:19,81
2018-08-22,23:20,82
2018-08-22,23:21,77
2018-08-22,23:22,42
2018-08-22,23:23,86
2018-08-22,23:24,91
2018-08-22,23:25,41
2018-08-22,23:26,79
2018-08-22,23:27,24
2018-08-22,23:28,21
2018-08-22,23:43,93
2018-08-22,23:44,30
2018-08-22,23:45,50
2018-08-22,23:55,74
2018-08-22,23:56,19
2018-08-23,00:13,10
2018-08-23,09:46,28
2018-08-23,09:48,19
2018-08-23,11:41,20
2018-08-23,11:58,16
2018-08-23,11:59,52
2018-08-23,13:49,15
2018-08-23,14:01,10
2018-08-23,14:25,31
2018-08-23,14:26,12
2018-08-23,14:28,57
2018-08-23,14:33,47
2018-08-23,15:39,54
2018-08-23,15:42,14
2018-08-23,15:43,27
2018-08-23,16:07,12
2018-08-23,16:08,11
2018-08-23,16:10,19
2018-08-23,16:11,12
2018-08-23,16:32,17
2018-08-23,16:33,15
2018-08-23,17:39,24
2018-08-23,17:52,19
2018-08-23,17:58,10
2018-08-23,17:59,22
2018-08-23,18:01,25
2018-08-23,18:44,10
2018-08-23,18:48,17
2018-08-23,19:07,17
2018-08-23,19:55,27
2018-08-23,19:58,12
2018-08-23,19:59,12
2018-08-23,20:05,23
2018-08-23,20:06,39
2018-08-23,20:25,26
2018-08-23,20:26,12
2018-08-23,20:45,42
2018-08-23,20:46,45
2018-08-23,20:47,28
2018-08-23,20:48,14
2018-08-23,20:50,19
2018-08-23,20:52,39
2018-08-23,20:53,11
2018-08-23,20:54,95
2018-08-23,20:55,106
2018-08-23,20:56,112
2018-08-23,20:57,107
2018-08-23,20:58,111
2018-08-23,20:59,104
2018-08-23,21:00,111
2018-08-23,21:01,110
2018-08-23,21:02,108
2018-08-23,21:03,83
2018-08-23,21:04,86
2018-08-23,21:05,38
2018-08-23,21:12,18
2018-08-23,23:15,71
2018-08-23,23:16,93
2018-08-23,23:17,101
2018-08-23,23:18,91
2018-08-23,23:19,45
2018-08-23,23:20,89
2018-08-23,23:21,91
2018-08-23,23:22,4
2018-08-23,23:25,104
2018-08-23,23:26,102
2018-08-23,23:27,98
2018-08-23,23:28,101
2018-08-23,23:29,99
2018-08-23,23:30,101
2018-08-23,23:31,48
2018-08-23,23:32,102
2018-08-23,23:33,26
2018-08-23,23:34,30
2018-08-23,23:38,19
2018-08-23,23:39,33
2018-08-23,23:40,15
2018-08-23,23:41,17
2018-08-24,00:58,15
2018-08-24,10:35,15
2018-08-24,10:54,18
2018-08-24,10:58,10
2018-08-24,11:23,19
2018-08-24,11:43,42
2018-08-24,11:55,16
2018-08-24,12:34,14
2018-08-24,12:37,10
2018-08-24,12:38,18
2018-08-24,13:35,21
2018-08-24,13:41,17
2018-08-24,13:48,10
2018-08-24,15:50,13
2018-08-24,17:29,12
2018-08-24,17:38,16
2018-08-24,17:40,23
2018-08-24,17:49,13
2018-08-24,18:04,15
2018-08-24,18:39,42
2018-08-24,18:44,34
2018-08-24,18:45,1
2018-08-24,18:48,29
2018-08-24,18:58,21
2018-08-24,19:12,11
2018-08-24,19:13,15
2018-08-24,19:16,19
2018-08-24,19:25,19
2018-08-24,19:26,34
2018-08-24,19:28,106
2018-08-24,19:29,102
2018-08-24,19:30,100
2018-08-24,19:31,105
2018-08-24,19:32,104
2018-08-24,19:33,102
2018-08-24,19:34,100
2018-08-24,19:35,102
2018-08-24,19:36,61
2018-08-24,19:37,75
2018-08-24,19:38,36
2018-08-24,19:41,23
2018-08-24,19:48,10
2018-08-24,19:50,110
2018-08-24,19:51,87
2018-08-24,19:52,76
2018-08-24,19:53,59
2018-08-24,19:54,63
2018-08-24,19:55,39
2018-08-24,19:56,57
2018-08-24,21:14,47
2018-08-24,21:15,97
2018-08-24,21:16,102
2018-08-24,21:17,97
2018-08-24,21:18,59
2018-08-24,21:21,22
2018-08-24,21:23,82
2018-08-24,21:24,107
2018-08-24,21:25,74
2018-08-24,21:26,110
2018-08-24,21:27,109
2018-08-24,21:28,99
2018-08-24,21:29,106
2018-08-24,21:30,110
2018-08-24,21:31,109
2018-08-24,21:32,109
2018-08-24,21:33,102
2018-08-24,21:34,109
2018-08-24,21:35,93
2018-08-24,21:36,45
2018-08-24,21:37,31
2018-08-24,21:45,42
2018-08-24,21:46,49
2018-08-24,21:47,33
2018-08-24,21:48,42
2018-08-24,21:50,17
2018-08-24,22:00,13
2018-08-24,22:01,60
2018-08-24,22:02,37
2018-08-24,22:03,65
2018-08-24,22:04,101
2018-08-24,22:05,94
2018-08-24,22:06,4
2018-08-24,22:15,85
2018-08-24,22:16,101
2018-08-24,22:17,9
2018-08-24,22:26,12
2018-08-24,22:34,17
2018-08-24,22:48,27
2018-08-24,23:00,10
2018-08-24,23:37,68
2018-08-24,23:38,48
2018-08-24,23:39,77
2018-08-24,23:40,14
2018-08-24,23:41,64
2018-08-24,23:42,15
2018-08-24,23:44,93
2018-08-24,23:45,69
2018-08-24,23:53,18
2018-08-25,00:06,13
2018-08-25,00:08,15
2018-08-25,00:20,11
2018-08-25,00:26,12
2018-08-25,00:27,24
2018-08-25,00:28,40
2018-08-25,00:29,55
2018-08-25,00:30,26
2018-08-25,00:31,24
2018-08-25,00:32,28
2018-08-25,00:55,12
2018-08-25,00:58,20
2018-08-25,01:00,12
2018-08-25,01:01,13
2018-08-25,01:04,10
2018-08-25,01:07,33
2018-08-25,01:08,26
2018-08-25,01:09,10
2018-08-25,01:13,37
2018-08-25,01:14,31
2018-08-25,01:17,10
2018-08-25,01:18,10
2018-08-25,01:23,34
2018-08-25,01:24,102
2018-08-25,01:25,39
2018-08-25,01:28,51
2018-08-25,01:29,13
2018-08-25,01:30,50
2018-08-25,01:31,11
2018-08-25,01:32,38
2018-08-25,01:33,10
2018-08-25,01:34,78
2018-08-25,01:35,66
2018-08-25,01:36,40
2018-08-25,01:37,93
2018-08-25,01:38,43
2018-08-25,01:41,10
2018-08-25,01:43,13
2018-08-25,02:01,12
2018-08-25,02:03,108
2018-08-25,02:04,67
2018-08-25,02:06,54
2018-08-25,02:07,85
2018-08-25,02:08,84
2018-08-25,02:09,86
2018-08-25,02:10,84
2018-08-25,02:11,31
2018-08-25,02:32,16
2018-08-25,02:33,72
2018-08-25,02:34,15
2018-08-25,02:35,35
2018-08-25,02:36,103
2018-08-25,02:37,71
2018-08-25,02:39,43
2018-08-25,02:40,96
2018-08-25,02:41,86
2018-08-25,02:42,80
2018-08-25,02:43,96
2018-08-25,02:44,58
2018-08-25,02:45,88
2018-08-25,02:46,93
2018-08-25,02:47,59
2018-08-25,02:48,82
2018-08-25,02:49,42
2018-08-25,02:50,25
2018-08-25,02:51,28
2018-08-25,02:54,30
2018-08-25,02:55,40
2018-08-25,02:56,11
2018-08-25,02:59,12
2018-08-25,03:00,22
2018-08-25,03:02,41
2018-08-25,03:03,22
2018-08-25,03:04,27
2018-08-25,03:06,22
2018-08-25,03:08,13
2018-08-25,03:13,12
2018-08-25,03:15,16
2018-08-25,03:19,15
2018-08-25,03:21,26
2018-08-25,03:22,44
2018-08-25,03:23,95
2018-08-25,03:24,96
2018-08-25,03:25,100
2018-08-25,03:26,84
2018-08-25,03:33,30
2018-08-25,03:34,91
2018-08-25,03:35,93
2018-08-25,03:36,15
2018-08-25,03:37,86
2018-08-25,03:38,97
2018-08-25,03:39,30
2018-08-25,03:41,36
2018-08-25,03:42,12
2018-08-25,03:45,36
2018-08-25,03:49,41
2018-08-25,03:51,57
2018-08-25,03:58,10
2018-08-25,03:59,13
2018-08-25,08:04,17
2018-08-25,08:05,8
2018-08-25,08:14,11
2018-08-25,08:15,32
2018-08-25,08:17,19
2018-08-25,08:26,22
2018-08-25,08:27,23
2018-08-25,08:28,104
2018-08-25,08:29,104
2018-08-25,08:30,69
2018-08-25,08:33,11
2018-08-25,08:47,24
2018-08-25,08:51,19
2018-08-25,08:52,14
2018-08-25,08:56,11
2018-08-25,08:58,22
2018-08-25,08:59,61
2018-08-25,09:14,25
2018-08-25,09:15,53
2018-08-25,09:16,75
2018-08-25,09:17,103
2018-08-25,09:18,84
2018-08-25,09:20,75
2018-08-25,09:21,106
2018-08-25,09:22,60
2018-08-25,09:23,71
2018-08-25,09:28,39
2018-08-25,09:29,27
2018-08-25,09:30,54
2018-08-25,10:02,80
2018-08-25,10:03,94
2018-08-25,10:04,97
2018-08-25,10:05,18
2018-08-25,10:08,14
2018-08-25,10:09,99
2018-08-25,10:10,95
2018-08-25,10:11,100
2018-08-25,10:12,14
2018-08-25,10:13,67
2018-08-25,10:14,98
2018-08-25,10:15,33
2018-08-25,10:58,10
2018-08-25,10:59,4
2018-08-25,11:07,38
2018-08-25,11:08,96
2018-08-25,11:09,19
2018-08-25,11:19,11
2018-08-25,11:26,11
2018-08-25,11:27,10
2018-08-25,11:41,15
2018-08-25,11:50,58
2018-08-25,11:51,41
2018-08-25,11:52,14
2018-08-25,11:53,34
2018-08-25,12:03,34
2018-08-25,12:11,14
2018-08-25,12:16,12
2018-08-25,12:19,16
2018-08-25,12:28,53
2018-08-25,12:32,15
2018-08-25,12:36,12
2018-08-25,12:38,10
2018-08-25,13:16,13
2018-08-25,13:27,24
2018-08-25,13:28,107
2018-08-25,13:29,99
2018-08-25,13:30,103
2018-08-25,13:31,104
2018-08-25,13:32,108
2018-08-25,13:33,107
2018-08-25,13:34,110
2018-08-25,13:35,107
2018-08-25,13:36,112
2018-08-25,13:37,109
2018-08-25,13:38,109
2018-08-25,13:39,64
2018-08-25,13:40,19
2018-08-25,13:41,24
2018-08-25,13:43,60
2018-08-25,13:44,27
2018-08-25,17:36,17
2018-08-25,17:37,21
2018-08-25,17:44,35
2018-08-25,18:06,26
2018-08-25,18:13,19
2018-08-25,18:24,15
2018-08-25,18:25,20
2018-08-25,18:27,23
2018-08-25,18:28,27
2018-08-25,18:44,12
2018-08-25,18:46,31
2018-08-25,18:47,3
2018-08-25,18:48,72
2018-08-25,18:49,98
2018-08-25,18:50,99
2018-08-25,18:51,104
2018-08-25,18:52,87
2018-08-25,18:53,40
2018-08-25,18:54,76
2018-08-25,18:56,36
2018-08-25,18:57,56
2018-08-25,18:58,2
2018-08-25,19:20,59
2018-08-25,19:21,103
2018-08-25,19:22,107
2018-08-25,19:23,97
2018-08-25,19:24,82
2018-08-25,19:25,99
2018-08-25,19:26,2
2018-08-25,19:28,19
2018-08-25,19:29,50
2018-08-25,19:30,62
2018-08-25,19:31,58
2018-08-25,19:32,76
2018-08-25,19:33,98
2018-08-25,19:34,103
2018-08-25,19:35,39
2018-08-25,19:41,92
2018-08-25,19:42,100
2018-08-25,19:43,101
2018-08-25,19:44,99
2018-08-25,19:45,97
2018-08-25,19:46,2
2018-08-25,19:47,77
2018-08-25,19:48,96
2018-08-25,19:49,51
2018-08-25,19:50,32
2018-08-25,19:53,84
2018-08-25,19:54,75
2018-08-25,19:55,92
2018-08-25,19:56,80
2018-08-25,19:57,23
2018-08-25,20:00,97
2018-08-25,20:01,90
2018-08-25,20:02,93
2018-08-25,20:03,93
2018-08-25,20:04,94
2018-08-25,20:05,94
2018-08-25,20:06,32
2018-08-25,20:14,31
2018-08-25,20:15,95
2018-08-25,20:16,82
2018-08-25,20:17,101
2018-08-25,20:18,97
2018-08-25,20:19,59
2018-08-25,20:23,72
2018-08-25,20:24,98
2018-08-25,20:25,97
2018-08-25,20:26,95
2018-08-25,20:27,42
2018-08-25,20:30,11
2018-08-25,20:31,44
2018-08-25,20:32,88
2018-08-25,20:33,84
2018-08-25,20:34,97
2018-08-25,20:35,95
2018-08-25,20:36,93
2018-08-25,20:38,17
2018-08-25,20:50,83
2018-08-25,21:07,36
2018-08-25,21:08,80
2018-08-25,21:10,11
2018-08-25,21:25,17
2018-08-25,21:59,16
2018-08-25,22:00,2
2018-08-25,22:08,12
2018-08-25,22:36,14
2018-08-25,22:37,16
2018-08-26,01:24,29
2018-08-26,01:26,45
2018-08-26,10:30,19
2018-08-26,10:38,23
2018-08-26,10:39,10
2018-08-26,11:15,18
2018-08-26,11:31,32
2018-08-26,11:34,14
2018-08-26,12:18,16
2018-08-26,12:19,4
2018-08-26,12:47,15
2018-08-26,12:50,19
2018-08-26,13:05,31
2018-08-26,13:08,26
2018-08-26,13:22,12
2018-08-26,13:23,18
2018-08-26,13:24,46
2018-08-26,13:40,63
2018-08-26,13:41,96
2018-08-26,13:42,85
2018-08-26,13:43,76
2018-08-26,13:44,59
2018-08-26,13:45,68
2018-08-26,13:46,92
2018-08-26,13:47,98
2018-08-26,13:48,93
2018-08-26,13:49,37
2018-08-26,13:50,33
2018-08-26,13:51,74
2018-08-26,13:52,40
2018-08-26,13:53,80
2018-08-26,13:54,30
2018-08-26,13:55,68
2018-08-26,13:56,41
2018-08-26,13:57,81
2018-08-26,13:58,84
2018-08-26,13:59,37
2018-08-26,14:00,80
2018-08-26,14:01,90
2018-08-26,14:02,60
2018-08-26,14:03,84
2018-08-26,14:04,84
2018-08-26,14:05,78
2018-08-26,14:06,89
2018-08-26,14:07,76
2018-08-26,14:08,74
2018-08-26,14:09,50
2018-08-26,14:10,70
2018-08-26,14:11,74
2018-08-26,14:12,54
2018-08-26,14:14,85
2018-08-26,14:15,79
2018-08-26,14:36,59
2018-08-26,14:37,74
2018-08-26,14:38,99
2018-08-26,14:39,96
2018-08-26,14:40,99
2018-08-26,14:41,47
2018-08-26,14:42,10
2018-08-26,14:43,86
2018-08-26,14:44,90
2018-08-26,14:45,88
2018-08-26,14:46,88
2018-08-26,14:47,91
2018-08-26,14:48,89
2018-08-26,14:49,87
2018-08-26,14:50,88
2018-08-26,14:51,86
2018-08-26,14:52,88
2018-08-26,14:53,53
2018-08-26,14:54,105
2018-08-26,14:55,26
2018-08-26,14:56,67
2018-08-26,14:57,86
2018-08-26,14:58,58
2018-08-26,15:00,27
2018-08-26,15:01,88
2018-08-26,15:02,86
2018-08-26,15:03,90
2018-08-26,15:04,92
2018-08-26,15:05,64
2018-08-26,15:07,27
2018-08-26,15:08,94
2018-08-26,15:09,97
2018-08-26,15:10,94
2018-08-26,15:11,96
2018-08-26,15:12,97
2018-08-26,15:13,98
2018-08-26,15:14,95
2018-08-26,15:15,95
2018-08-26,15:16,92
2018-08-26,15:17,98
2018-08-26,15:18,97
2018-08-26,15:19,2
2018-08-26,15:34,55
2018-08-26,15:35,15
2018-08-26,15:38,17
2018-08-26,15:39,24
2018-08-26,15:40,39
2018-08-26,15:42,103
2018-08-26,15:43,82
2018-08-26,15:44,20
2018-08-26,15:45,22
2018-08-26,15:46,22
2018-08-26,15:47,8
2018-08-26,16:36,36
2018-08-26,17:02,69
2018-08-26,17:06,13
2018-08-26,17:24,12
2018-08-26,17:26,25
2018-08-26,17:27,11
2018-08-26,17:28,83
2018-08-26,17:29,100
2018-08-26,17:30,103
2018-08-26,17:31,21
2018-08-26,17:55,97
2018-08-26,17:56,102
2018-08-26,17:57,99
2018-08-26,17:58,57
2018-08-26,17:59,38
2018-08-26,18:00,59
2018-08-26,18:01,40
2018-08-26,18:04,10
2018-08-26,18:05,35
2018-08-26,18:06,78
2018-08-26,18:07,88
2018-08-26,18:08,58
2018-08-26,18:09,86
2018-08-26,18:10,84
2018-08-26,18:11,60
2018-08-26,18:12,60
2018-08-26,18:13,85
2018-08-26,18:14,63
2018-08-26,18:15,99
2018-08-26,18:16,81
2018-08-26,18:17,32
2018-08-26,18:18,53
2018-08-26,18:19,73
2018-08-26,18:20,53
2018-08-26,18:21,23
2018-08-26,18:22,61
2018-08-26,18:23,77
2018-08-26,18:24,38
2018-08-26,18:25,76
2018-08-26,18:26,79
2018-08-26,18:27,70
2018-08-26,18:28,41
2018-08-26,18:29,81
2018-08-26,18:30,83
2018-08-26,18:31,84
2018-08-26,18:32,57
2018-08-26,18:33,83
2018-08-26,18:34,79
2018-08-26,18:35,87
2018-08-26,18:36,90
2018-08-26,18:37,78
2018-08-26,18:38,73
2018-08-26,18:39,85
2018-08-26,18:40,60
2018-08-26,18:41,76
2018-08-26,18:42,81
2018-08-26,18:43,26
2018-08-26,18:44,34
2018-08-26,18:45,85
2018-08-26,18:46,61
2018-08-26,18:47,64
2018-08-26,18:48,87
2018-08-26,18:49,40
2018-08-26,18:50,93
2018-08-26,18:51,81
2018-08-26,18:52,88
2018-08-26,18:53,70
2018-08-26,18:54,74
2018-08-26,18:55,71
2018-08-26,18:56,36
2018-08-26,18:57,76
2018-08-26,18:58,69
2018-08-26,18:59,80
2018-08-26,19:00,85
2018-08-26,19:01,83
2018-08-26,19:02,88
2018-08-26,19:03,85
2018-08-26,19:04,89
2018-08-26,19:05,86
2018-08-26,19:06,65
2018-08-26,19:07,85
2018-08-26,19:08,64
2018-08-26,19:09,58
2018-08-26,19:10,73
2018-08-26,19:11,63
2018-08-26,19:12,42
2018-08-26,19:13,82
2018-08-26,19:14,82
2018-08-26,19:15,89
2018-08-26,19:16,89
2018-08-26,19:17,79
2018-08-26,19:18,91
2018-08-26,19:19,81
2018-08-26,19:20,89
2018-08-26,19:21,89
2018-08-26,19:22,51
2018-08-26,19:23,76
2018-08-26,19:24,89
2018-08-26,19:25,87
2018-08-26,19:26,78
2018-08-26,19:27,89
2018-08-26,19:28,89
2018-08-26,19:29,87
2018-08-26,19:30,84
2018-08-26,19:31,89
2018-08-26,19:32,64
2018-08-26,19:33,92
2018-08-26,19:34,90
2018-08-26,19:35,51
2018-08-26,19:36,93
2018-08-26,19:37,89
2018-08-26,19:38,94
2018-08-26,19:39,55
2018-08-26,19:40,73
2018-08-26,19:41,40
2018-08-26,19:48,86
2018-08-26,19:49,53
2018-08-26,19:50,21
2018-08-26,20:15,64
2018-08-26,20:16,70
2018-08-26,20:17,69
2018-08-26,20:18,79
2018-08-26,20:19,43
2018-08-26,20:21,51
2018-08-26,20:22,69
2018-08-26,20:23,74
2018-08-26,20:24,20
2018-08-26,20:25,91
2018-08-26,20:26,44
2018-08-26,20:27,82
2018-08-26,20:31,30
2018-08-26,20:32,85
2018-08-26,20:33,83
2018-08-26,20:34,68
2018-08-26,20:36,29
2018-08-26,20:37,78
2018-08-26,20:38,83
2018-08-26,20:39,85
2018-08-26,20:40,82
2018-08-26,20:41,16
2018-08-26,20:42,15
2018-08-26,20:44,74
2018-08-26,20:45,87
2018-08-26,20:46,89
2018-08-26,20:47,91
2018-08-26,20:48,89
2018-08-26,20:49,95
2018-08-26,20:50,91
2018-08-26,20:51,92
2018-08-26,20:52,89
2018-08-26,20:53,91
2018-08-26,20:54,56
2018-08-26,20:55,39
2018-08-26,21:00,13
2018-08-26,21:01,71
2018-08-26,21:02,13
2018-08-26,21:03,80
2018-08-26,21:04,78
2018-08-26,21:05,84
2018-08-26,21:06,84
2018-08-26,21:07,85
2018-08-26,21:08,25
2018-08-26,21:10,80
2018-08-26,21:11,79
2018-08-26,21:12,77
2018-08-26,21:13,48
2018-08-26,21:27,88
2018-08-26,21:28,79
2018-08-26,21:29,91
2018-08-26,21:30,23
2018-08-26,21:38,27
2018-08-26,21:45,24
2018-08-26,21:46,89
2018-08-26,21:47,89
2018-08-26,21:48,68
2018-08-26,21:49,28
2018-08-26,21:50,61
2018-08-26,21:51,90
2018-08-26,21:52,65
2018-08-26,21:56,29
2018-08-26,21:57,14
2018-08-26,21:58,55
2018-08-26,21:59,15
2018-08-26,22:06,37
2018-08-26,22:07,51
2018-08-26,22:22,11
2018-08-26,22:23,28
2018-08-26,22:24,16
2018-08-26,22:32,21
2018-08-26,22:33,11
2018-08-26,22:58,11
2018-08-26,23:27,12
2018-08-26,23:29,16
2018-08-26,23:32,54
2018-08-27,11:23,17
2018-08-27,11:30,11
2018-08-27,12:06,14
2018-08-27,14:32,12
2018-08-27,15:45,10
2018-08-27,15:48,14
2018-08-27,15:55,12
2018-08-27,16:26,43
2018-08-27,16:29,18
2018-08-27,16:31,33
2018-08-27,16:32,12
2018-08-27,16:33,11
2018-08-27,16:34,47
2018-08-27,16:35,100
2018-08-27,16:36,104
2018-08-27,16:37,100
2018-08-27,16:38,105
2018-08-27,16:39,103
2018-08-27,16:40,103
2018-08-27,16:41,105
2018-08-27,16:42,104
2018-08-27,16:43,103
2018-08-27,16:44,21
2018-08-27,16:57,61
2018-08-27,16:58,102
2018-08-27,16:59,85
2018-08-27,17:02,32
2018-08-27,17:05,90
2018-08-27,17:06,106
2018-08-27,17:07,45
2018-08-27,17:22,11
2018-08-27,17:40,10
2018-08-27,17:41,103
2018-08-27,17:42,28
2018-08-27,18:01,20
2018-08-27,18:02,86
2018-08-27,18:03,94
2018-08-27,18:04,49
2018-08-27,18:05,91
2018-08-27,18:06,102
2018-08-27,18:07,102
2018-08-27,18:08,93
